game_date,tipoff_time_utc,away_team,home_team,away_score,home_score,home_win,point_diff,source_url,ticker,event_ticker,yes_team,game_time_utc,open_time,settlement_value,total_volume,api_source,kalshi_event_date,schedule_row,quote_status,kalshi_prob,yes_bid,yes_ask,last_trade,bid_ask_spread,price_source,quote_time_utc,minutes_before_tip,pregame_volume,candlestick_count,request_url,market_home_win,settlement_agrees,game_id,home_win_pct_5,away_win_pct_5,recent_win_pct_5_diff,home_point_diff_5,away_point_diff_5,recent_point_diff_5_diff,home_win_pct_10,away_win_pct_10,recent_win_pct_10_diff,home_point_diff_10,away_point_diff_10,recent_point_diff_10_diff,home_rest_days,home_back_to_back,away_rest_days,away_back_to_back,rest_diff,home_elo,away_elo,elo_diff,brier,log_loss,correct_prediction,absolute_error,probability_bin,volume_quartile
2026-02-04,2026-02-05 02:30:00+00:00,Oklahoma City Thunder,San Antonio Spurs,106,116,1,10,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB04OKCSAS-SAS,KXNBAGAME-26FEB04OKCSAS,San Antonio Spurs,2026-02-05 05:30:00+00:00,2026-02-02 22:06:00+00:00,1.0,4430241.0,historical,2026-02-05,755,available,0.785,0.78,0.79,0.78,0.01,bid_ask_midpoint,2026-02-05T02:15:00+00:00,15.0,1586659.0,1346.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB04OKCSAS-SAS/candlesticks?start_ts=1770171300&end_ts=1770257700&period_interval=1,1,True,2026-02-04_Oklahoma_City_Thunder_at_San_Antonio_Spurs,0.6,0.6,0.0,4.8,8.2,-3.3999999999999995,0.6,0.6,0.0,3.2,10.8,-7.6000000000000005,2.0,0,0.0,1,2.0,1594.0405444730472,1634.9497681208186,-40.90922364777134,0.04622499999999999,0.24207156119972859,True,0.21499999999999997,"(0.7, 0.8]",Q4 highest
2026-02-04,2026-02-05 01:00:00+00:00,New Orleans Pelicans,Milwaukee Bucks,137,141,1,4,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB04NOPMIL-MIL,KXNBAGAME-26FEB04NOPMIL,Milwaukee Bucks,2026-02-05 04:00:00+00:00,2026-02-02 22:06:00+00:00,1.0,4269638.0,historical,2026-02-04,756,available,0.375,0.37,0.38,0.38,0.01,bid_ask_midpoint,2026-02-05T00:45:00+00:00,15.0,168665.0,1274.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB04NOPMIL-MIL/candlesticks?start_ts=1770165900&end_ts=1770252300&period_interval=1,1,True,2026-02-04_New_Orleans_Pelicans_at_Milwaukee_Bucks,0.2,0.4,-0.2,-8.2,-1.8,-6.3999999999999995,0.2,0.4,-0.2,-11.4,-2.5,-8.9,0.0,1,1.0,0,-1.0,1444.015078884335,1375.6823510741679,68.33272781016717,0.390625,0.9808292530117262,False,0.625,"(0.3, 0.4]",Q2
2026-02-04,2026-02-05 03:30:00+00:00,Cleveland Cavaliers,Los Angeles Clippers,124,91,0,-33,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB04CLELAC-LAC,KXNBAGAME-26FEB04CLELAC,Los Angeles Clippers,2026-02-05 06:30:00+00:00,2026-02-03 01:06:00+00:00,0.0,1500309.0,historical,2026-02-05,757,available,0.425,0.42,0.43,0.43,0.01,bid_ask_midpoint,2026-02-05T03:15:00+00:00,15.0,160346.0,1281.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB04CLELAC-LAC/candlesticks?start_ts=1770174900&end_ts=1770261300&period_interval=1,0,True,2026-02-04_Cleveland_Cavaliers_at_Los_Angeles_Clippers,0.6,0.8,-0.20000000000000007,9.0,13.2,-4.199999999999999,0.7,0.8,-0.10000000000000009,4.7,7.4,-2.7,1.0,0,2.0,0,-1.0,1526.904444448459,1559.826188579176,-32.921744130717116,0.18062499999999998,0.5533852381847867,True,0.425,"(0.4, 0.5]",Q2
2026-02-04,2026-02-05 00:30:00+00:00,Minnesota Timberwolves,Toronto Raptors,128,126,0,-2,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB04MINTOR-TOR,KXNBAGAME-26FEB04MINTOR,Toronto Raptors,2026-02-05 03:30:00+00:00,2026-02-02 22:06:00+00:00,0.0,2710598.0,historical,2026-02-04,758,available,0.435,0.43,0.44,0.44,0.01,bid_ask_midpoint,2026-02-05T00:15:00+00:00,15.0,284312.0,1311.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB04MINTOR-TOR/candlesticks?start_ts=1770164100&end_ts=1770250500&period_interval=1,0,True,2026-02-04_Minnesota_Timberwolves_at_Toronto_Raptors,0.6,0.8,-0.20000000000000007,-3.2,11.6,-14.8,0.6,0.4,0.19999999999999996,0.8,1.4,-0.5999999999999999,2.0,0,1.0,0,1.0,1545.4952503344848,1553.064215029864,-7.568964695379236,0.189225,0.5709295478356962,True,0.435,"(0.4, 0.5]",Q3
2026-02-04,2026-02-05 00:00:00+00:00,Denver Nuggets,New York Knicks,127,134,1,7,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB04DENNYK-NYK,KXNBAGAME-26FEB04DENNYK,New York Knicks,2026-02-05 03:00:00+00:00,2026-02-02 19:05:00+00:00,1.0,7371968.0,historical,2026-02-04,759,available,0.635,0.63,0.64,0.64,0.01,bid_ask_midpoint,2026-02-04T23:45:00+00:00,15.0,555361.0,1354.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB04DENNYK-NYK/candlesticks?start_ts=1770162300&end_ts=1770248700&period_interval=1,1,True,2026-02-04_Denver_Nuggets_at_New_York_Knicks,1.0,0.4,0.6,23.2,0.4,22.8,0.7,0.5,0.19999999999999996,13.6,-1.1,14.7,0.0,1,0.0,1,0.0,1573.4259617443172,1561.7417475900902,11.684214154226993,0.13322499999999998,0.4541302800894454,True,0.365,"(0.6, 0.7]",Q4 highest
2026-02-04,2026-02-05 01:00:00+00:00,Boston Celtics,Houston Rockets,114,93,0,-21,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB04BOSHOU-HOU,KXNBAGAME-26FEB04BOSHOU,Houston Rockets,2026-02-05 04:00:00+00:00,2026-02-02 22:06:00+00:00,0.0,2345434.0,historical,2026-02-04,760,available,0.725,0.72,0.73,0.73,0.01,bid_ask_midpoint,2026-02-05T00:45:00+00:00,15.0,592365.0,1289.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB04BOSHOU-HOU/candlesticks?start_ts=1770165900&end_ts=1770252300&period_interval=1,0,True,2026-02-04_Boston_Celtics_at_Houston_Rockets,0.8,0.8,0.0,4.6,10.8,-6.200000000000001,0.8,0.7,0.10000000000000009,4.3,9.5,-5.2,1.0,0,0.0,1,1.0,1580.6438030090474,1579.625878967316,1.0179240417312485,0.525625,1.2909841813155656,False,0.725,"(0.7, 0.8]",Q4 highest
2026-02-05,2026-02-06 03:00:00+00:00,Philadelphia 76ers,Los Angeles Lakers,115,119,1,4,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB05PHILAL-LAL,KXNBAGAME-26FEB05PHILAL,Los Angeles Lakers,2026-02-06 06:00:00+00:00,2026-02-03 22:06:00+00:00,1.0,9644065.0,historical,2026-02-06,761,available,0.565,0.56,0.57,0.56,0.0099999999999998,bid_ask_midpoint,2026-02-06T02:45:00+00:00,15.0,522989.0,1267.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB05PHILAL-LAL/candlesticks?start_ts=1770259500&end_ts=1770345900&period_interval=1,1,True,2026-02-05_Philadelphia_76ers_at_Los_Angeles_Lakers,0.6,1.0,-0.4,3.2,12.6,-9.399999999999999,0.6,0.7,-0.09999999999999998,2.3,3.2,-0.9000000000000004,1.0,0,1.0,0,0.0,1558.475958594738,1540.4609058046126,18.01505279012531,0.18922500000000006,0.5709295478356962,True,0.43500000000000005,"(0.5, 0.6]",Q3
2026-02-05,2026-02-06 01:30:00+00:00,San Antonio Spurs,Dallas Mavericks,135,123,0,-12,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB05SASDAL-DAL,KXNBAGAME-26FEB05SASDAL,Dallas Mavericks,2026-02-06 04:30:00+00:00,2026-02-03 22:06:00+00:00,0.0,3972691.0,historical,2026-02-05,762,available,0.265,0.26,0.27,0.27,0.01,bid_ask_midpoint,2026-02-06T01:15:00+00:00,15.0,150730.0,1237.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB05SASDAL-DAL/candlesticks?start_ts=1770254100&end_ts=1770340500&period_interval=1,0,True,2026-02-05_San_Antonio_Spurs_at_Dallas_Mavericks,0.0,0.6,-0.6,-7.0,3.4,-10.4,0.4,0.7,-0.29999999999999993,2.1,6.3,-4.199999999999999,1.0,0,0.0,1,1.0,1425.3182028717058,1602.355986574678,-177.0377837029721,0.07022500000000001,0.3078847797693004,True,0.265,"(0.2, 0.3]",Q1 lowest
2026-02-05,2026-02-06 01:00:00+00:00,Charlotte Hornets,Houston Rockets,109,99,0,-10,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB05CHAHOU-HOU,KXNBAGAME-26FEB05CHAHOU,Houston Rockets,2026-02-06 04:00:00+00:00,2026-02-03 22:06:00+00:00,0.0,3170027.0,historical,2026-02-05,763,available,0.615,0.61,0.62,0.62,0.01,bid_ask_midpoint,2026-02-06T00:45:00+00:00,15.0,486059.0,1254.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB05CHAHOU-HOU/candlesticks?start_ts=1770252300&end_ts=1770338700&period_interval=1,0,True,2026-02-05_Charlotte_Hornets_at_Houston_Rockets,0.6,1.0,-0.4,-1.4,13.2,-14.6,0.7,0.8,-0.10000000000000009,1.7,9.3,-7.6000000000000005,0.0,1,2.0,0,-2.0,1567.8155261348654,1515.03861445885,52.776911676015516,0.378225,0.9545119446943529,False,0.615,"(0.6, 0.7]",Q3
2026-02-05,2026-02-06 03:00:00+00:00,Golden State Warriors,Phoenix Suns,101,97,0,-4,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB05GSWPHX-PHX,KXNBAGAME-26FEB05GSWPHX,Phoenix Suns,2026-02-06 06:00:00+00:00,2026-02-03 22:06:00+00:00,0.0,4928273.0,historical,2026-02-06,764,available,0.655,0.65,0.66,0.66,0.01,bid_ask_midpoint,2026-02-06T02:45:00+00:00,15.0,380336.0,1228.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB05GSWPHX-PHX/candlesticks?start_ts=1770259500&end_ts=1770345900&period_interval=1,0,True,2026-02-05_Golden_State_Warriors_at_Phoenix_Suns,0.8,0.4,0.4,3.2,-1.8,5.0,0.7,0.5,0.19999999999999996,2.2,2.1,0.10000000000000009,1.0,0,1.0,0,0.0,1582.6618647647908,1507.3827028109972,75.27916195379362,0.42902500000000005,1.0642108619507773,False,0.655,"(0.6, 0.7]",Q3
2026-02-05,2026-02-06 00:30:00+00:00,Utah Jazz,Atlanta Hawks,119,121,1,2,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB05UTAATL-ATL,KXNBAGAME-26FEB05UTAATL,Atlanta Hawks,2026-02-06 03:30:00+00:00,2026-02-03 22:06:00+00:00,1.0,3832755.0,historical,2026-02-05,765,available,0.735,0.73,0.74,0.74,0.01,bid_ask_midpoint,2026-02-06T00:15:00+00:00,15.0,164144.0,1299.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB05UTAATL-ATL/candlesticks?start_ts=1770250500&end_ts=1770336900&period_interval=1,1,True,2026-02-05_Utah_Jazz_at_Atlanta_Hawks,0.6,0.2,0.39999999999999997,3.2,-7.2,10.4,0.5,0.2,0.3,-1.9,-11.0,9.1,1.0,0,1.0,0,0.0,1498.9408730348491,1387.3835011231772,111.55737191167191,0.07022500000000001,0.3078847797693004,True,0.265,"(0.7, 0.8]",Q2
2026-02-05,2026-02-06 00:00:00+00:00,Washington Wizards,Detroit Pistons,126,117,0,-9,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB05WASDET-DET,KXNBAGAME-26FEB05WASDET,Detroit Pistons,2026-02-06 03:00:00+00:00,2026-02-03 19:06:00+00:00,0.0,5847476.0,historical,2026-02-05,767,available,0.895,0.89,0.9,0.9,0.01,bid_ask_midpoint,2026-02-05T23:45:00+00:00,15.0,912293.0,1244.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB05WASDET-DET/candlesticks?start_ts=1770248700&end_ts=1770335100&period_interval=1,0,True,2026-02-05_Washington_Wizards_at_Detroit_Pistons,0.8,0.6,0.20000000000000007,9.4,-8.8,18.200000000000003,0.8,0.3,0.5,11.5,-8.1,19.6,1.0,0,1.0,0,0.0,1629.2042008985409,1374.190691664187,255.01350923435393,0.801025,2.2537949288246137,False,0.895,"(0.8, 0.9]",Q4 highest
2026-02-05,2026-02-06 00:30:00+00:00,Chicago Bulls,Toronto Raptors,107,123,1,16,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB05CHITOR-TOR,KXNBAGAME-26FEB05CHITOR,Toronto Raptors,2026-02-06 03:30:00+00:00,2026-02-03 22:06:00+00:00,1.0,1614682.0,historical,2026-02-05,768,available,0.735,0.73,0.74,0.74,0.01,bid_ask_midpoint,2026-02-06T00:15:00+00:00,15.0,649367.0,1206.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB05CHITOR-TOR/candlesticks?start_ts=1770250500&end_ts=1770336900&period_interval=1,1,True,2026-02-05_Chicago_Bulls_at_Toronto_Raptors,0.4,0.2,0.2,-6.0,-11.6,5.6,0.5,0.5,0.0,-0.8,-1.1,0.30000000000000004,0.0,1,1.0,0,-1.0,1532.8959077057423,1464.0384090238297,68.8574986819126,0.07022500000000001,0.3078847797693004,True,0.265,"(0.7, 0.8]",Q4 highest
2026-02-06,2026-02-07 00:30:00+00:00,Miami Heat,Boston Celtics,96,98,1,2,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB06MIABOS-BOS,KXNBAGAME-26FEB06MIABOS,Boston Celtics,2026-02-07 03:30:00+00:00,2026-02-05 01:07:00+00:00,1.0,8394342.0,historical,2026-02-06,769,available,0.675,0.67,0.68,0.68,0.01,bid_ask_midpoint,2026-02-07T00:15:00+00:00,15.0,908763.0,1350.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB06MIABOS-BOS/candlesticks?start_ts=1770336900&end_ts=1770423300&period_interval=1,1,True,2026-02-06_Miami_Heat_at_Boston_Celtics,0.8,0.4,0.4,13.4,3.6,9.8,0.7,0.5,0.19999999999999996,9.0,3.1,5.9,1.0,0,2.0,0,-1.0,1592.454155841498,1504.3683071446835,88.08584869681454,0.10562499999999997,0.3930425881096072,True,0.32499999999999996,"(0.6, 0.7]",Q4 highest
2026-02-06,2026-02-07 00:30:00+00:00,New York Knicks,Detroit Pistons,80,118,1,38,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB06NYKDET-DET,KXNBAGAME-26FEB06NYKDET,Detroit Pistons,2026-02-07 03:30:00+00:00,2026-02-05 01:06:00+00:00,1.0,2711985.0,historical,2026-02-06,770,available,0.655,0.65,0.66,0.66,0.01,bid_ask_midpoint,2026-02-07T00:15:00+00:00,15.0,1043333.0,1398.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB06NYKDET-DET/candlesticks?start_ts=1770336900&end_ts=1770423300&period_interval=1,1,True,2026-02-06_New_York_Knicks_at_Detroit_Pistons,0.6,1.0,-0.4,7.2,21.4,-14.2,0.7,0.8,-0.10000000000000009,6.3,15.6,-9.3,0.0,1,1.0,0,-1.0,1611.4981694425483,1580.3177602668227,31.180409175725572,0.11902499999999998,0.4231200433468851,True,0.345,"(0.6, 0.7]",Q4 highest
2026-02-06,2026-02-07 01:00:00+00:00,Indiana Pacers,Milwaukee Bucks,99,105,1,6,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB06INDMIL-MIL,KXNBAGAME-26FEB06INDMIL,Milwaukee Bucks,2026-02-07 04:00:00+00:00,2026-02-05 01:07:00+00:00,1.0,2681084.0,historical,2026-02-06,771,available,0.4649999999999999,0.46,0.47,0.47,0.0099999999999999,bid_ask_midpoint,2026-02-07T00:45:00+00:00,15.0,372766.0,1361.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB06INDMIL-MIL/candlesticks?start_ts=1770338700&end_ts=1770425100&period_interval=1,1,True,2026-02-06_Indiana_Pacers_at_Milwaukee_Bucks,0.4,0.4,0.0,-7.0,-4.2,-2.8,0.3,0.4,-0.10000000000000003,-10.6,-7.7,-2.8999999999999995,1.0,0,2.0,0,-1.0,1449.516671965535,1373.3460834142957,76.17058855123923,0.2862250000000002,0.7657178733947809,False,0.5350000000000001,"(0.4, 0.5]",Q3
2026-02-06,2026-02-07 01:00:00+00:00,New Orleans Pelicans,Minnesota Timberwolves,119,115,0,-4,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB06NOPMIN-MIN,KXNBAGAME-26FEB06NOPMIN,Minnesota Timberwolves,2026-02-07 04:00:00+00:00,2026-02-05 01:07:00+00:00,0.0,5553331.0,historical,2026-02-06,772,available,0.755,0.75,0.76,0.76,0.01,bid_ask_midpoint,2026-02-07T00:45:00+00:00,15.0,553915.0,1309.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB06NOPMIN-MIN/candlesticks?start_ts=1770338700&end_ts=1770425100&period_interval=1,0,True,2026-02-06_New_Orleans_Pelicans_at_Minnesota_Timberwolves,0.8,0.2,0.6000000000000001,7.0,-4.4,11.4,0.5,0.3,0.2,2.1,-3.2,5.300000000000001,1.0,0,1.0,0,0.0,1565.6635576586066,1370.180757992968,195.4827996656386,0.570025,1.40649706843741,False,0.755,"(0.7, 0.8]",Q4 highest
2026-02-06,2026-02-07 03:00:00+00:00,Memphis Grizzlies,Portland Trail Blazers,115,135,1,20,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB06MEMPOR-POR,KXNBAGAME-26FEB06MEMPOR,Portland Trail Blazers,2026-02-07 06:00:00+00:00,2026-02-05 01:07:00+00:00,1.0,3011827.0,historical,2026-02-07,773,available,0.5,0.0,1.0,,1.0,bid_ask_midpoint,2026-02-07T05:19:00+00:00,1301.0,2706772.0,155.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB06MEMPOR-POR/candlesticks?start_ts=1770432300&end_ts=1770518700&period_interval=1,1,True,2026-02-06_Memphis_Grizzlies_at_Portland_Trail_Blazers,0.0,0.4,-0.4,-13.2,-5.4,-7.799999999999999,0.4,0.3,0.10000000000000003,-2.2,-3.4,1.1999999999999997,2.0,0,1.0,0,1.0,1472.129625267113,1429.5057645880415,42.62386067907141,0.25,0.6931471805599453,True,0.5,"(0.4, 0.5]",Q4 highest
2026-02-06,2026-02-07 03:00:00+00:00,Los Angeles Clippers,Sacramento Kings,114,111,0,-3,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB06LACSAC-SAC,KXNBAGAME-26FEB06LACSAC,Sacramento Kings,2026-02-07 06:00:00+00:00,2026-02-05 01:07:00+00:00,0.0,6579545.0,historical,2026-02-07,774,available,0.405,0.4,0.41,0.4,0.0099999999999999,bid_ask_midpoint,2026-02-07T02:45:00+00:00,15.0,482469.0,1322.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB06LACSAC-SAC/candlesticks?start_ts=1770345900&end_ts=1770432300&period_interval=1,0,True,2026-02-06_Los_Angeles_Clippers_at_Sacramento_Kings,0.0,0.4,-0.4,-9.0,-5.0,-4.0,0.0,0.6,-0.6,-10.6,0.0,-10.6,1.0,0,1.0,0,0.0,1343.2393492614212,1514.9974130912842,-171.75806382986298,0.16402500000000003,0.5191938734365074,True,0.405,"(0.4, 0.5]",Q3
2026-02-07,2026-02-08 02:00:00+00:00,Philadelphia 76ers,Phoenix Suns,109,103,0,-6,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB07PHIPHX-PHX,KXNBAGAME-26FEB07PHIPHX,Phoenix Suns,2026-02-08 05:00:00+00:00,2026-02-05 22:06:00+00:00,0.0,2602663.0,historical,2026-02-08,775,available,0.555,0.55,0.56,0.56,0.01,bid_ask_midpoint,2026-02-08T01:45:00+00:00,15.0,88355.0,1324.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB07PHIPHX-PHX/candlesticks?start_ts=1770428700&end_ts=1770515100&period_interval=1,0,True,2026-02-07_Philadelphia_76ers_at_Phoenix_Suns,0.6,0.8,-0.20000000000000007,1.6,8.4,-6.800000000000001,0.6,0.6,0.0,1.1,1.9,-0.7999999999999998,1.0,0,1.0,0,0.0,1568.0054238572143,1533.7327746446504,34.27264921256392,0.30802500000000005,0.809680996815897,False,0.555,"(0.5, 0.6]",Q1 lowest
2026-02-07,2026-02-08 03:00:00+00:00,Memphis Grizzlies,Portland Trail Blazers,115,122,1,7,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB07MEMPOR-POR,KXNBAGAME-26FEB07MEMPOR,Portland Trail Blazers,2026-02-08 06:00:00+00:00,2026-02-05 22:06:00+00:00,1.0,2265497.0,historical,2026-02-08,777,available,0.735,0.73,0.74,0.74,0.01,bid_ask_midpoint,2026-02-08T02:45:00+00:00,15.0,129943.0,1374.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB07MEMPOR-POR/candlesticks?start_ts=1770432300&end_ts=1770518700&period_interval=1,1,True,2026-02-07_Memphis_Grizzlies_at_Portland_Trail_Blazers,0.2,0.4,-0.2,-7.6,-6.4,-1.1999999999999993,0.4,0.3,0.10000000000000003,-1.8,-4.7,2.9000000000000004,0.0,1,0.0,1,0.0,1478.240615910673,1423.3947739444816,54.8458419661913,0.07022500000000001,0.3078847797693004,True,0.265,"(0.7, 0.8]",Q1 lowest
2026-02-07,2026-02-08 01:30:00+00:00,Golden State Warriors,Los Angeles Lakers,99,105,1,6,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB07GSWLAL-LAL,KXNBAGAME-26FEB07GSWLAL,Los Angeles Lakers,2026-02-08 04:30:00+00:00,2026-02-05 22:06:00+00:00,1.0,6403135.0,historical,2026-02-07,778,available,0.545,0.54,0.55,0.55,0.01,bid_ask_midpoint,2026-02-08T01:15:00+00:00,15.0,1552726.0,1428.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB07GSWLAL-LAL/candlesticks?start_ts=1770426900&end_ts=1770513300&period_interval=1,1,True,2026-02-07_Golden_State_Warriors_at_Los_Angeles_Lakers,0.6,0.4,0.19999999999999996,1.8,-6.2,8.0,0.7,0.5,0.19999999999999996,4.3,1.2,3.0999999999999996,1.0,0,1.0,0,0.0,1565.2040897547001,1522.0391437185738,43.164946036126366,0.20702499999999996,0.6069694843188929,True,0.45499999999999996,"(0.5, 0.6]",Q4 highest
2026-02-07,2026-02-08 00:00:00+00:00,Utah Jazz,Orlando Magic,117,120,1,3,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB07UTAORL-ORL,KXNBAGAME-26FEB07UTAORL,Orlando Magic,2026-02-08 03:00:00+00:00,2026-02-05 19:06:00+00:00,1.0,4821850.0,historical,2026-02-07,780,available,0.715,0.71,0.72,0.72,0.01,bid_ask_midpoint,2026-02-07T23:45:00+00:00,15.0,347153.0,1305.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB07UTAORL-ORL/candlesticks?start_ts=1770421500&end_ts=1770507900&period_interval=1,1,True,2026-02-07_Utah_Jazz_at_Orlando_Magic,0.6,0.2,0.39999999999999997,-1.2,-5.2,4.0,0.4,0.2,0.2,-7.3,-9.4,2.1000000000000005,1.0,0,1.0,0,0.0,1501.1675039257632,1382.8171022670022,118.35040165876103,0.08122500000000002,0.33547273628812946,True,0.28500000000000003,"(0.7, 0.8]",Q3
2026-02-07,2026-02-07 23:00:00+00:00,Dallas Mavericks,San Antonio Spurs,125,138,1,13,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB07DALSAS-SAS,KXNBAGAME-26FEB07DALSAS,San Antonio Spurs,2026-02-08 02:00:00+00:00,2026-02-05 19:06:00+00:00,1.0,2032740.0,historical,2026-02-07,781,available,0.795,0.79,0.8,0.8,0.01,bid_ask_midpoint,2026-02-07T22:45:00+00:00,15.0,304137.0,1309.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB07DALSAS-SAS/candlesticks?start_ts=1770417900&end_ts=1770504300&period_interval=1,1,True,2026-02-07_Dallas_Mavericks_at_San_Antonio_Spurs,0.8,0.0,0.8,7.6,-8.2,15.799999999999999,0.7,0.4,0.29999999999999993,5.7,1.8,3.9000000000000004,1.0,0,1.0,0,0.0,1610.1742987421558,1417.499890704228,192.67440803792783,0.042024999999999986,0.2294131643278051,True,0.20499999999999996,"(0.7, 0.8]",Q3
2026-02-07,2026-02-08 00:30:00+00:00,Charlotte Hornets,Atlanta Hawks,126,119,0,-7,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB07CHAATL-ATL,KXNBAGAME-26FEB07CHAATL,Atlanta Hawks,2026-02-08 03:30:00+00:00,2026-02-05 22:06:00+00:00,0.0,2808902.0,historical,2026-02-07,784,available,0.4649999999999999,0.46,0.47,0.47,0.0099999999999999,bid_ask_midpoint,2026-02-08T00:15:00+00:00,15.0,307615.0,1293.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB07CHAATL-ATL/candlesticks?start_ts=1770423300&end_ts=1770509700&period_interval=1,0,True,2026-02-07_Charlotte_Hornets_at_Atlanta_Hawks,0.6,1.0,-0.4,0.4,7.8,-7.3999999999999995,0.6,0.9,-0.30000000000000004,-0.1,12.3,-12.4,1.0,0,1.0,0,0.0,1503.5072718910242,1529.1727982137386,-25.665526322714413,0.21622499999999992,0.6254885320861302,True,0.4649999999999999,"(0.4, 0.5]",Q3
2026-02-08,2026-02-08 17:30:00+00:00,New York Knicks,Boston Celtics,111,89,0,-22,https://www.basketball-reference.com/leagues/NBA_2026_games-february.html,KXNBAGAME-26FEB08NYKBOS-BOS,KXNBAGAME-26FEB08NYKBOS,Boston Celtics,2026-02-08 20:30:00+00:00,2026-02-06 13:06:00+00:00,0.0,4777624.0,historical,2026-02-08,785,available,0.595,0.59,0.6,0.6,0.01,bid_ask_midpoint,2026-02-08T17:15:00+00:00,15.0,665494.0,1188.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26FEB08NYKBOS-BOS/candlesticks?start_ts=1770484500&end_ts=1770570900&period_interval=1,0,True,2026-02-08_New_York_Knicks_at_Boston_Celtics,1.0,0.8,0.19999999999999996,16.0,8.4,7.6,0.8,0.8,0.0,9.3,12.5,-3.1999999999999993,1.0,0,1.0,0,0.0,1597.514029286136,1573.923692041014,23.5903372451221,0.354025,0.9038682118755978,False,0.595,"(0.5, 0.6]",Q4 highest
